Date,Ticker,Open,High,Low,Close,Volume
2022-06-22,AAPL,132.25918724085466,135.17342395812105,131.39572023105475,132.80868530273438,73409200
2022-06-23,AAPL,134.25108671150673,135.9878425646897,133.0834276529192,135.67385864257812,72433800
2022-06-24,AAPL,137.27323450557805,139.24550436943025,137.14568556404583,139.0001983642578,89116800
2022-06-27,AAPL,140.02066475796738,140.79584011879487,138.32315139441545,139.0001983642578,70207900
2022-06-28,AAPL,139.46136345282662,140.7271357482501,134.74167869464102,134.8594207763672,67083400
2022-06-29,AAPL,134.87905849783044,138.02877917366496,134.10388314834785,136.61581420898438,66242400
2022-06-30,AAPL,134.67300165333307,135.77196780465343,131.2583461315228,134.1529541015625,98964500
2022-07-01,AAPL,133.4856899787513,136.4293616172376,133.11283508569903,136.32142639160156,71051600
2022-07-05,AAPL,135.18325151505502,138.951148551157,134.35901187342057,138.90208435058594,73353800
2022-07-06,AAPL,138.69602774966668,141.41400763305737,138.43109305954474,140.23654174804688,74064300
2022-07-07,AAPL,140.59958423477383,143.79838414491758,140.58977738452884,143.60214233398438,66253700
2022-07-08,AAPL,142.5326123028861,144.7796239540416,142.2774994180926,144.27919006347656,64547800
2022-07-11,AAPL,142.93489980535588,143.88668829327412,141.08038702449986,142.14991760253906,63141600
2022-07-12,AAPL,143.02322474684678,145.66272006961017,142.32656399441228,143.12135314941406,77588800
2022-07-13,AAPL,140.3052405126538,143.7002675399076,139.45156535802397,142.75830078125,71185600
2022-07-14,AAPL,141.3747989679362,146.15335651872334,140.56038100210378,145.682373046875,78140700
2022-07-15,AAPL,146.96774129904725,148.02746510063992,145.4174054581408,147.3504180908203,76259900
2022-07-18,AAPL,147.90971463576915,148.7241323716371,143.9455611978647,144.30862426757812,81420900
2022-07-19,AAPL,145.1426536934173,148.39050276940443,144.1516228338136,148.16482543945312,82982400
2022-07-20,AAPL,148.28258588894056,150.83377461851506,147.5466677906739,150.16653442382812,64823400
2022-07-21,AAPL,151.59915039930192,152.64906755964233,149.0872186523304,152.43319702148438,65086600
2022-07-22,AAPL,152.47241748797757,153.34570636779952,150.5295978961148,151.1968231201172,66675400
2022-07-25,AAPL,151.11832702232695,152.1289867062053,149.42081342303993,150.07823181152344,53623900
2022-07-26,AAPL,149.40118236976926,150.21560020375307,147.96860350790257,148.7535858154297,55138700
2022-07-27,AAPL,149.71514047025667,154.37595387109238,149.30302823990996,153.84608459472656,78620700
2022-07-28,AAPL,154.03252108827954,154.6801324449434,151.5107834924773,154.3955841064453,81378700
2022-07-29,AAPL,158.21258113398608,160.55770616166393,156.50524578988953,159.45872497558594,101786900
2022-08-01,AAPL,157.9868660422736,160.51842568191043,157.8691239569894,158.47747802734375,67829400
2022-08-02,AAPL,157.0939978250213,159.36062329417274,156.6328212608233,157.00567626953125,59907000
2022-08-03,AAPL,157.82007379818262,163.4621121282082,157.73176722636683,163.01075744628906,82507500
2022-08-04,AAPL,162.8930191834261,164.05087149041262,161.3426831970874,162.69677734375,55474100
2022-08-05,AAPL,160.3680135481735,162.96204234831043,160.16166370349944,162.4707489013672,56697000
2022-08-08,AAPL,163.47299550022427,164.88792318870864,161.34078349494277,161.99911499023438,60276900
2022-08-09,AAPL,161.16394115258203,162.9326009401167,160.40734488370262,162.0482635498047,63135500
2022-08-10,AAPL,164.76019658442047,166.39129475740782,163.99377985120265,166.2930450439453,70170500
2022-08-11,AAPL,167.0987759253846,168.01258981282774,165.26134266915503,165.55612182617188,57149200
2022-08-12,AAPL,166.8629587003345,169.1720295303759,166.4502588992338,169.10325622558594,68039400
2022-08-15,AAPL,168.53332166791955,170.370754508125,168.36628368181792,170.1742401123047,54091700
2022-08-16,AAPL,169.77141253005902,170.6852264080059,168.6709196812625,170.01705932617188,56377100
2022-08-17,AAPL,169.76157057327157,173.08270464114312,169.5650561598673,171.5105743408203,79542000
2022-08-18,AAPL,170.72450960712317,171.8544787813878,170.1054749327735,171.11753845214844,62290100
2022-08-19,AAPL,170.01704154998163,170.71468497495962,168.32699056998192,168.53334045410156,70346300
2022-08-22,AAPL,166.73521001384654,166.9022480242965,164.22960987091767,164.65213012695312,69026800
2022-08-23,AAPL,164.17064162540487,165.7722632709113,163.74812140904885,164.31802368164062,54147100
2022-08-24,AAPL,164.40647334198977,165.1827105189657,163.35509799580043,164.61280822753906,53841500
2022-08-25,AAPL,165.84102594330326,167.1773448089003,165.4185207470986,167.0692596435547,51218200
2022-08-26,AAPL,167.59991312879245,168.0715508070674,160.71196696415674,160.7709197998047,78961000
2022-08-29,AAPL,158.34387946257124,160.06340660842702,157.03705202563728,158.56988525390625,73314000
2022-08-30,AAPL,159.30682979347176,159.72933499269527,154.9736176696823,156.1428985595703,77906200
2022-08-31,AAPL,157.5185361319256,157.78383884788298,154.40373681361956,154.4823455810547,87991100
2022-09-01,AAPL,153.91243529158203,155.66143904544523,151.97673759886456,155.20945739746094,74229900
2022-09-02,AAPL,156.9682888748041,157.56766760419046,152.2715237467297,153.09689331054688,76957800
2022-09-06,AAPL,153.7453935980758,154.35459275815265,151.0138028574181,151.83917236328125,73714800
2022-09-07,AAPL,152.1241142058328,153.94189101263512,150.9351774352468,153.2442626953125,87449600
2022-09-08,AAPL,151.94721364202323,153.63726404281374,150.02133702493038,151.77035522460938,84923800
2022-09-09,AAPL,152.76282069447305,155.07190642293236,152.05535676886382,154.62973022460938,68028800
2022-09-12,AAPL,156.81105233922636,161.39973173078485,156.5261087123494,160.5841827392578,104956000
2022-09-13,AAPL,157.11565333541313,157.7445084078153,150.6993615052029,151.1611785888672,122656600
2022-09-14,AAPL,152.0946261536245,154.3644145838136,150.93518075875835,152.60557556152344,87965400
2022-09-15,AAPL,151.9570788549336,152.5368165999088,148.74403004784534,149.71678161621094,90481100
2022-09-16,AAPL,148.57698038414023,148.71454195841454,145.7864220311532,148.0758514404297,162278800
2022-09-19,AAPL,146.71008070263835,151.86866309017464,146.5037458032671,151.79005432128906,81474200
2022-09-20,AAPL,150.7288529156578,155.3273682721185,150.41443284470995,154.16790771484375,107689800
2022-09-21,AAPL,154.60026528272206,155.97589634819315,150.9253987780384,151.04330444335938,101696800
2022-09-22,AAPL,149.72662084225365,151.7802241971407,148.28221666613402,150.08035278320312,86652500
2022-09-23,AAPL,148.5573685560897,148.83249178632698,145.97315929376293,147.8105926513672,96029900
2022-09-26,AAPL,147.05398109807987,151.09241446222893,147.03432515906897,148.1446533203125,93339400
2022-09-27,AAPL,150.08034720002962,152.02586530633175,147.33892101138343,149.11740112304688,84442700
2022-09-28,AAPL,145.06916155790836,148.01692291304855,142.31791462782627,147.23085021972656,146691400
2022-09-29,AAPL,143.55596808972413,144.16516723784525,138.2303333041484,139.99899291992188,128138200
2022-09-30,AAPL,138.8198721746833,140.60818747966655,135.59698843169565,135.7935028076172,124925300
2022-10-03,AAPL,135.8033685254817,140.57874239032802,135.29241903979042,139.9695281982422,114311700
2022-10-04,AAPL,142.504593932989,143.67387488258018,141.7479977315321,143.55596923828125,87830100
2022-10-05,AAPL,141.56130887045842,144.8136692711772,140.51975411083046,143.85072326660156,79471000
2022-10-06,AAPL,143.27101666436323,144.97088807825529,142.69129389793306,142.8976287841797,68402200
2022-10-07,AAPL,140.05797036356424,140.60823177983056,137.0217795686969,137.650634765625,85925600
2022-10-10,AAPL,137.97486877441406,139.4192729060871,136.15709176712548,137.97486877441406,74899000
2022-10-11,AAPL,137.4639147607023,138.88867789955424,135.8131758038938,136.5599365234375,77033700
2022-10-12,AAPL,136.70734348798558,137.91592138284778,135.75423283314072,135.93109130859375,70433700
2022-10-13,AAPL,132.63942598399592,141.08966528093347,132.0302118420066,140.5001220703125,113224000
2022-10-14,AAPL,141.79713183786654,142.00348171103434,135.78370401470698,135.97039794921875,88598000
2022-10-17,AAPL,138.6135434297954,140.41166429206842,137.82747089841786,139.93020629882812,85250900
2022-10-18,AAPL,142.95659405664904,144.1455159806622,138.1615644966325,141.24688720703125,99136600
2022-10-19,AAPL,139.22278329462767,142.42601218125702,139.03608932702545,141.35499572753906,61758300
2022-10-20,AAPL,140.52962076392365,143.3496411342512,140.16605331698352,140.89317321777344,64522000
2022-10-21,AAPL,140.3821753657461,145.27546856585172,140.16600506406664,144.70556640625,86548600
2022-10-24,AAPL,144.6269694579804,147.61402706279983,143.45768863799606,146.8476104736328,75981900
2022-10-25,AAPL,147.47648086131204,149.83469868322362,146.75919654145045,149.6873016357422,74732300
2022-10-26,AAPL,148.3313246354716,149.3433879403945,145.46215770101213,146.74935913085938,88194300
2022-10-27,AAPL,145.49167413504986,146.45460526216635,141.6202786941001,142.2786102294922,109180200
2022-10-28,AAPL,145.6193777007102,154.75743900232175,145.24600486857483,153.02809143066406,164762400
2022-10-31,AAPL,150.49304812984573,151.55424402730603,149.27463469355658,150.66990661621094,97943200
2022-11-01,AAPL,152.3796018355527,152.74315424703352,146.5332118743015,148.0267333984375,80379300
2022-11-02,AAPL,146.35636351890798,149.52029556888522,142.47514699591338,142.50462341308594,93604600
2022-11-03,AAPL,139.58628898595558,140.313408670562,136.33392883040858,136.461669921875,97918500
2022-11-04,AAPL,139.84737436397546,140.41822196260875,132.25907054843208,136.19593811035156,140814800
2022-11-07,AAPL,134.94601683421618,136.95381325392813,133.52874170596672,136.72744750976562,83374600
2022-11-08,AAPL,138.19393528890745,139.1978259809836,135.3200229786847,137.2982940673828,89908500
2022-11-09,AAPL,136.31406095143706,136.36327480735815,132.46576869499577,132.74134826660156,74917800
2022-11-10,AAPL,139.01083896213112,144.55197143554688,137.29829567413785,144.55197143554688,118854000
2022-11-11,AAPL,143.51855829432515,147.6424157179768,142.09143135008082,147.33731079101562,93979700
2022-11-14,AAPL,146.6187940766482,147.9081158240503,145.10309162733654,145.93968200683594,73374100
2022-11-15,AAPL,149.81752177217496,151.16589433590542,146.2152837355369,147.6719207763672,89868300
2022-11-16,AAPL,146.7763108997982,147.5046219917799,144.96533989912186,146.44166564941406,64218300
2022-11-17,AAPL,144.11887238503795,149.0891706966127,143.84329285652703,148.34117126464844,80389400
2022-11-18,AAPL,149.90608139833125,150.28992540848853,147.60301733738748,148.9021759033203,74829600
2022-11-21,AAPL,147.79001023834212,147.9966873729924,145.3885186493538,145.67393493652344,58724100
2022-11-22,AAPL,145.79208977743497,148.0459404204949,144.6110171948753,147.80972290039062,51804100
2022-11-23,AAPL,147.09121210280074,149.43365312101446,146.98294764352303,148.68565368652344,58301400
2022-11-25,AAPL,145.96922504559743,146.5302359602774,144.79800437919693,145.7723846435547,35195900
2022-11-28,AAPL,142.84923380843264,144.3255590917021,141.11701754919451,141.94375610351562,69246000
2022-11-29,AAPL,142.01267756953146,142.52447466230237,138.13487484288268,138.94192504882812,83763800
2022-11-30,AAPL,139.16827084330671,146.3727461321645,138.33169544585772,145.69363403320312,111380900
2022-12-01,AAPL,145.87082558028513,146.77630352615344,144.29607218523327,145.96923828125,71250400
2022-12-02,AAPL,143.65631938407483,145.66411544857186,143.35119950014382,145.47711181640625,65447400
2022-12-05,AAPL,145.4377569527139,148.53803463745106,143.46932286260514,144.3157501220703,68826400
2022-12-06,AAPL,144.74881132681773,144.97517704731527,139.68008441838234,140.6544647216797,64727200
2022-12-07,AAPL,139.9458168978351,141.10718574311466,137.7903792762826,138.71554565429688,69721100
2022-12-08,AAPL,140.11309754350498,141.25479258117792,138.8729898413156,140.3985137939453,62128300
2022-12-09,AAPL,140.09342685388958,143.27245818375033,138.67615214625445,139.91627502441406,76097000
2022-12-12,AAPL,140.44774653895632,142.21933993621704,138.83363144766497,142.20950317382812,70462700
2022-12-13,AAPL,147.14043487810696,147.6030180487257,141.9634590975565,143.17404174804688,93886200
2022-12-14,AAPL,143.05597702965818,144.34529916781915,138.93210452988586,140.9497528076172,82291200
2022-12-15,AAPL,138.88286801559113,139.5619801804679,133.88304361781863,134.3456268310547,98931900
2022-12-16,AAPL,134.53264031194206,135.47748033551235,131.6193510336839,132.3870391845703,160156900
2022-12-19,AAPL,132.9775676474043,133.06614357854048,129.24739159594094,130.2808074951172,79592600
2022-12-20,AAPL,129.31628812854967,131.146932591331,127.8399624333377,130.21192932128906,77432800
2022-12-21,AAPL,130.881192518899,134.6507460089221,130.65482677922608,133.3122100830078,85928000
2022-12-22,AAPL,132.22957105725172,132.43624823454394,128.24348886904642,130.1430206298828,77852100
2022-12-23,AAPL,128.8536879861786,130.33001348787815,127.59389142616514,129.7788543701172,63814900
2022-12-27,AAPL,129.30645953174815,129.3359848460805,126.6884381958862,127.9777603149414,69007800
2022-12-28,AAPL,127.62341762114276,128.96195335269854,123.88339749624971,124.05071258544922,85438400
2022-12-29,AAPL,125.9699499861123,128.42064856881274,125.7140589354878,127.56438446044922,75703700
2022-12-30,AAPL,126.38330400552722,127.89899152283256,125.41876807644428,127.87930297851562,77034200
2023-01-03,AAPL,128.2237854341601,128.83399514878522,122.21021915687209,123.09601593017578,112117500
2023-01-04,AAPL,124.8873030948284,126.62937150933897,123.10587260552036,124.36566925048828,89113600
2023-01-05,AAPL,125.12352032753697,125.7534186864637,122.79093054834856,123.04682159423828,80962700
2023-01-06,AAPL,124.02118700839064,128.23362708296847,122.91886125861728,127.57420349121094,87754700
2023-01-09,AAPL,128.4108124086458,131.30441322455866,127.83996466106092,128.09585571289062,70790800
2023-01-10,AAPL,128.20410381019116,129.18832083166097,126.09787998496417,128.66668701171875,63896200
2023-01-11,AAPL,129.1784814447806,131.4028064616691,128.40095662151043,131.3831329345703,69458900
2023-01-12,AAPL,131.76698078856714,132.14097304777255,129.36548883237654,131.3043975830078,71379600
2023-01-13,AAPL,129.94617875784812,132.79056549396478,129.58202324711493,132.63308715820312,57809700
2023-01-17,AAPL,132.7019826183309,135.12314807764807,132.01303370787318,133.79446411132812,63646600
2023-01-18,AAPL,134.6605787592018,136.42232060237055,132.8988218980733,133.07598876953125,69672800
2023-01-19,AAPL,131.96381962844052,134.0995687562006,131.65871475561192,133.13504028320312,58280400
2023-01-20,AAPL,133.14489665420894,135.84165708820683,132.1016288639502,135.6940155029297,80223600
2023-01-23,AAPL,135.94008891399082,141.0580308975386,135.72355990616546,138.88290405273438,81760300
2023-01-24,AAPL,138.0954934654877,140.90051809732327,138.0856567013407,140.28045654296875,66435100
2023-01-25,AAPL,138.6663409653264,140.18202862963406,136.61916767862735,139.62103271484375,65799300
2023-01-26,AAPL,140.91037200424128,141.97332836189656,139.6604119793185,141.6879119873047,54105100
2023-01-27,AAPL,140.90048495518886,144.90623964304373,140.82174580665185,143.6267547607422,70555800
2023-01-30,AAPL,142.6721140707524,143.2527985417942,140.59541543784155,140.7430419921875,64015300
2023-01-31,AAPL,140.4477482733763,142.0618633846007,140.03437897857034,142.0126495361328,65874500
2023-02-01,AAPL,141.69774073810188,144.29607334830789,139.08957136310852,143.1346893310547,77663600
2023-02-02,AAPL,146.5498959772077,148.7939093931277,145.831421817907,148.43960571289062,118339000
2023-02-03,AAPL,145.69362375451536,154.89605760293438,145.4967833818238,152.06150817871094,154357300
2023-02-06,AAPL,150.1620199448286,150.6836538403975,148.4002628109197,149.33526611328125,69858300
2023-02-07,AAPL,148.26246234257331,152.7800151967711,148.26246234257331,152.20916748046875,83322600
2023-02-08,AAPL,151.45131927430748,152.14026818212696,148.78408455222657,149.52224731445312,64120100
